"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"14080599";"No";"Argentina";"D C";"26";"Cardona, Tomás";"Defensa y Justicia";"73.0% (CB)";"74.9% (CB)";"100%";"1.329.390";"980";"43.47%";"73.03%";"57.97%";"57.97%";"56.35%";"56.03%";"54.20%";"57.13%";"57.13%";"51.96%";"52.88%";"44.56%";"59.43%";"74.89%";"59.43%";"57.65%";"57.31%";"58.60%";"55.56%";"58.60%";"53.26%";"54.17%"
"14229898";"No";"Argentina";"WB R, M RC";"23";"Escalante, Tomás";"Defensa y Justicia";"73.5% (W)";"76.9% (W)";"64%";"698.890";"450";"38.04%";"53.35%";"69.14%";"56.66%";"54.79%";"68.11%";"53.80%";"70.53%";"58.77%";"51.57%";"50.11%";"39.96%";"72.43%";"56.00%";"59.36%";"57.61%";"71.52%";"73.82%";"56.27%";"61.51%";"53.92%";"52.46%"
"14247879";"No";"Argentina";"D RC";"21";"Malatini, Julián";"Defensa y Justicia";"71.7% (FB)";"79.0% (FB)";"50%";"2.254.470";"460";"41.67%";"69.11%";"71.69%";"57.35%";"54.56%";"55.00%";"53.96%";"57.66%";"57.66%";"52.29%";"52.34%";"46.12%";"79.02%";"76.42%";"63.21%";"60.37%";"60.60%";"63.55%";"59.32%";"63.55%";"57.41%";"57.52%"
"78079054";"No";"Uruguay";"D/WB RL, M R";"24";"Sant'Anna, Agustín";"Defensa y Justicia";"77.4% (W)";"79.3% (W)";"100%";"113.740";"340";"41.47%";"56.46%";"76.68%";"75.53%";"58.75%";"59.36%";"58.17%";"74.40%";"62.87%";"55.69%";"54.96%";"42.55%";"78.57%";"57.90%";"77.39%";"60.11%";"60.67%";"76.25%";"59.54%";"64.43%";"56.99%";"56.25%"
"14046870";"No";"Argentina";"WB/AM L";"28";"Alanís, Gabriel";"Defensa y Justicia";"75.7% (W)";"75.6% (W)";"100%";"2.375.740";"3.150";"41.54%";"56.49%";"60.05%";"73.28%";"57.69%";"68.61%";"68.92%";"72.18%";"75.15%";"55.13%";"54.41%";"41.51%";"60.03%";"56.46%";"73.25%";"57.69%";"68.61%";"72.14%";"68.89%";"75.11%";"55.10%";"54.38%"
"14122892";"No";"Argentina";"D LC";"28";"Soto, Alexis";"Defensa y Justicia";"74.2% (FB)";"78.1% (FB)";"11%";"1.964.170";"11.350";"41.47%";"68.16%";"59.34%";"74.18%";"56.04%";"69.52%";"57.01%";"60.60%";"67.62%";"54.78%";"53.89%";"43.93%";"62.46%";"72.00%";"78.07%";"58.71%";"72.62%";"63.76%";"59.90%";"71.14%";"57.57%";"56.71%"
"14076484";"No";"Argentina";"D RC, M R";"26";"Tripichio, Nicolás";"Defensa y Justicia";"78.0% (FB)";"77.6% (FB)";"100%";"1.852.090";"1.340";"42.67%";"72.44%";"77.96%";"75.72%";"71.45%";"70.72%";"57.91%";"73.22%";"67.93%";"54.76%";"53.73%";"42.34%";"77.58%";"72.06%";"75.35%";"71.45%";"70.72%";"72.84%";"57.60%";"67.58%";"54.43%";"53.42%"
"964854";"No";"Argentina";"AM RLC";"34";"Castellani, Gonzalo";"Defensa y Justicia";"72.8% (W)";"72.6% (M)";"0%";"76.940";"980";"41.43%";"57.51%";"59.16%";"59.16%";"58.82%";"72.64%";"70.17%";"67.34%";"72.07%";"56.33%";"56.16%";"41.25%";"59.00%";"57.35%";"59.00%";"58.82%";"72.64%";"67.14%";"69.96%";"71.86%";"56.16%";"55.99%"
"2000094562";"No";"Argentina";"AM LC";"20";"Duarte, Manuel";"Defensa y Justicia";"74.5% (W)";"80.7% (W)";"52%";"2.084.290";"620";"40.91%";"56.65%";"59.30%";"59.30%";"57.75%";"70.40%";"71.10%";"60.05%";"74.54%";"66.03%";"64.79%";"44.32%";"64.15%";"61.38%";"64.15%";"62.74%";"76.36%";"64.99%";"76.70%";"80.66%";"71.11%";"69.87%"
"2000095038";"No";"Argentina";"D LC";"19";"Marco, Francisco";"Defensa y Justicia";"70.8% (CB)";"76.4% (CB)";"54%";"942.650";"20";"40.88%";"70.85%";"56.11%";"68.78%";"53.08%";"51.83%";"49.61%";"56.08%";"56.08%";"47.78%";"48.15%";"44.15%";"60.48%";"76.39%";"74.15%";"57.55%";"56.15%";"60.46%";"53.60%";"60.46%";"51.56%";"51.97%"
"14001483";"No";"Argentina";"AM/F C";"32";"Ríos, Andrés";"Defensa y Justicia";"71.2% (W)";"71.0% (W)";"1%";"209.520";"1.030";"42.71%";"57.16%";"58.26%";"58.26%";"56.98%";"68.10%";"70.12%";"71.23%";"70.48%";"70.97%";"71.21%";"42.53%";"58.10%";"57.00%";"58.10%";"56.98%";"68.10%";"71.01%";"69.91%";"70.26%";"70.75%";"71.00%"
"14185005";"No";"Argentina";"WB/AM L";"24";"Togni, Gastón";"Defensa y Justicia";"74.5% (W)";"74.4% (W)";"100%";"2.460.200";"5.390";"42.69%";"56.31%";"58.81%";"71.76%";"56.91%";"69.38%";"57.14%";"71.01%";"74.46%";"56.07%";"55.91%";"42.66%";"58.78%";"56.28%";"71.73%";"56.91%";"69.38%";"70.97%";"57.11%";"74.42%";"56.04%";"55.88%"
"2000095039";"No";"Argentina";"D LC";"20";"Cozzi, Facundo";"Defensa y Justicia";"62.7% (FB)";"68.6% (FB)";"51%";"415.460";"20";"37.11%";"60.78%";"50.19%";"62.74%";"46.34%";"46.26%";"45.57%";"49.22%";"49.22%";"44.26%";"44.50%";"40.64%";"54.87%";"66.51%";"68.58%";"50.96%";"50.74%";"53.93%";"49.86%";"53.93%";"48.36%";"48.65%"
"55038678";"Yes";"Portugal";"DM";"29";"Pedro, João";"Desportivo Chaves";"76.5% (DM)";"77.6% (DM)";"100%";"1.813.760";"1.590";"45.01%";"60.49%";"62.78%";"62.78%";"76.53%";"76.07%";"72.71%";"62.89%";"62.89%";"57.87%";"57.14%";"45.67%";"63.76%";"61.42%";"63.76%";"77.59%";"77.13%";"63.91%";"73.86%";"63.91%";"58.78%";"58.03%"
"83169918";"Yes";"Portugal";"AM RC";"22";"Sousa, Bernardo";"Desportivo Chaves";"67.6% (W)";"73.7% (W)";"49%";"154.420";"1.210";"37.67%";"49.52%";"51.83%";"51.83%";"51.27%";"64.30%";"65.44%";"67.56%";"64.43%";"50.49%";"49.17%";"41.10%";"56.60%";"54.12%";"56.60%";"55.67%";"69.51%";"73.65%";"71.10%";"70.24%";"54.81%";"53.42%"
"19222440";"No";"Brazil";"D C";"27";"Nogueira";"Desportivo Chaves";"72.1% (CB)";"76.4% (CB)";"15%";"785.620";"1.940";"42.43%";"72.10%";"58.11%";"58.11%";"56.01%";"55.90%";"54.44%";"57.37%";"57.37%";"51.62%";"52.18%";"44.99%";"61.47%";"76.39%";"61.47%";"59.14%";"58.95%";"60.70%";"57.51%";"60.70%";"54.54%";"55.11%"
"62201254";"No";"Ghana";"AM RL, ST";"23";"Abass, Issah";"Desportivo Chaves";"72.1% (W)";"74.4% (W)";"100%";"359.330";"2.160";"40.97%";"52.34%";"56.51%";"56.51%";"54.33%";"56.52%";"67.10%";"70.76%";"72.15%";"67.88%";"66.54%";"42.25%";"58.27%";"54.07%";"58.27%";"55.91%";"58.09%";"72.96%";"69.06%";"74.39%";"69.85%";"68.51%"
"55006634";"Yes";"Canada / Portugal";"D C";"35";"Vitória, Steven";"Desportivo Chaves";"70.4% (CB)";"70.2% (CB)";"100%";"7.270";"1.510";"41.67%";"70.38%";"55.36%";"55.36%";"64.14%";"51.62%";"50.82%";"53.73%";"53.73%";"49.16%";"51.06%";"41.49%";"55.20%";"70.17%";"55.20%";"64.14%";"51.62%";"53.55%";"50.64%";"53.55%";"48.99%";"50.89%"
"65025956";"No";"South Africa";"D C, DM";"28";"Cafú Phete";"Desportivo Chaves";"76.2% (CB)";"77.4% (CB)";"100%";"1.759.850";"2.060";"44.86%";"76.25%";"61.94%";"61.94%";"72.93%";"72.54%";"58.72%";"61.64%";"61.64%";"56.16%";"56.12%";"45.48%";"62.83%";"77.40%";"62.83%";"74.47%";"73.99%";"62.51%";"59.51%";"62.51%";"56.89%";"56.87%"
"83209469";"Yes";"Portugal / Angola";"D/WB L";"21";"Cruz, Sandro";"Desportivo Chaves";"73.1% (FB)";"78.8% (FB)";"49%";"521.590";"2.720";"42.26%";"55.47%";"58.45%";"73.06%";"54.83%";"54.71%";"54.10%";"58.36%";"69.57%";"52.53%";"52.38%";"45.65%";"63.04%";"59.99%";"78.81%";"59.40%";"59.15%";"63.04%";"58.35%";"75.15%";"56.57%";"56.41%"
"13192388";"No";"Mozambique";"D/WB/M L";"24";"Langa, Bruno";"Desportivo Chaves";"74.5% (FB)";"77.7% (FB)";"50%";"832.330";"1.250";"42.13%";"55.00%";"59.63%";"74.54%";"55.67%";"56.54%";"56.66%";"59.89%";"68.46%";"54.93%";"53.51%";"43.87%";"62.15%";"57.43%";"77.69%";"58.44%";"59.23%";"62.44%";"58.94%";"71.37%";"57.09%";"55.66%"
"2000085258";"No";"Brazil";"ST";"21";"Paulo Victor";"Desportivo Chaves";"62.8% (FS)";"66.3% (W)";"59%";"15.600";"110";"37.43%";"48.47%";"51.02%";"51.02%";"48.00%";"58.51%";"61.84%";"62.66%";"62.66%";"62.84%";"62.41%";"39.55%";"54.01%";"51.39%";"54.01%";"51.15%";"62.08%";"66.27%";"65.24%";"66.27%";"66.15%";"65.70%"
"83111591";"Yes";"Portugal";"D C";"24";"Queirós, João";"Desportivo Chaves";"66.5% (CB)";"74.5% (CB)";"14%";"30.030";"1.420";"40.47%";"66.55%";"59.12%";"59.12%";"56.73%";"49.79%";"48.65%";"51.76%";"51.76%";"46.41%";"47.14%";"45.24%";"66.16%";"74.50%";"66.16%";"63.48%";"55.54%";"57.92%";"54.33%";"57.92%";"51.80%";"52.52%"
"83216688";"No";"Ivory Coast";"D/WB R";"23";"Sylla, Habib";"Desportivo Chaves";"70.1% (WB)";"72.7% (WB)";"51%";"74.940";"950";"39.48%";"52.35%";"69.65%";"56.11%";"51.48%";"52.03%";"51.55%";"63.12%";"55.65%";"50.44%";"50.77%";"41.12%";"72.23%";"54.44%";"58.19%";"53.43%";"53.92%";"65.52%";"53.49%";"57.77%";"52.31%";"52.65%"
"83107368";"Yes";"Portugal";"DM";"26";"Guima";"Desportivo Chaves";"76.0% (M)";"77.1% (M)";"100%";"920.090";"1.340";"46.03%";"61.22%";"63.30%";"63.30%";"75.51%";"76.00%";"73.10%";"63.37%";"63.37%";"58.42%";"58.18%";"46.25%";"63.87%";"61.73%";"63.87%";"76.58%";"77.06%";"63.95%";"73.73%";"63.95%";"58.89%";"58.63%"
"2000043333";"Yes";"Portugal";"M C";"21";"Morim, Hélder";"Desportivo Chaves";"68.1% (M)";"74.6% (M)";"42%";"425.890";"900";"40.28%";"53.60%";"56.02%";"65.74%";"65.61%";"68.07%";"65.09%";"56.48%";"67.33%";"52.09%";"51.32%";"44.14%";"61.25%";"58.85%";"71.88%";"71.99%";"74.60%";"61.81%";"71.06%";"73.68%";"56.79%";"56.02%"
"13158645";"No";"Senegal";"DM";"26";"Sarr, Sidy";"Desportivo Chaves";"71.8% (M)";"74.2% (M)";"23%";"25.900";"2.370";"43.35%";"58.63%";"58.15%";"58.15%";"70.97%";"71.80%";"55.67%";"57.47%";"57.47%";"53.58%";"54.68%";"46.15%";"61.28%";"61.82%";"61.28%";"73.38%";"74.18%";"60.72%";"58.73%";"60.72%";"56.58%";"57.68%"
"13158211";"No";"Nigeria";"AM C";"24";"Nwakali, Kelechi";"Desportivo Chaves";"74.1% (M)";"80.0% (M)";"3%";"2.021.960";"2.060";"44.67%";"56.37%";"58.59%";"58.59%";"68.34%";"74.09%";"73.73%";"73.01%";"73.41%";"57.26%";"56.74%";"48.01%";"63.31%";"61.00%";"63.31%";"74.10%";"80.04%";"78.82%";"79.25%";"79.26%";"61.38%";"60.84%"
"83259138";"Yes";"Portugal";"GK";"22";"Pinto, Gonçalo";"Desportivo Chaves";"62.5% (GK)";"68.1% (GK)";"43%";"3.580";"730";"62.51%";"40.19%";"37.78%";"37.78%";"37.74%";"36.71%";"35.28%";"36.61%";"36.61%";"32.31%";"33.51%";"68.12%";"40.98%";"43.63%";"40.98%";"40.87%";"39.78%";"39.74%";"38.36%";"39.74%";"35.13%";"36.40%"
"19270232";"No";"Brazil";"GK";"23";"Hugo Souza";"Desportivo Chaves";"74.6% (GK)";"77.0% (GK)";"49%";"607.500";"4.510";"74.63%";"48.93%";"46.84%";"46.84%";"45.20%";"44.89%";"44.24%";"45.61%";"45.61%";"40.56%";"42.06%";"76.98%";"48.13%";"50.36%";"48.13%";"46.84%";"46.47%";"46.85%";"45.44%";"46.85%";"41.60%";"43.14%"
"84105508";"Yes";"Cape Verde / Portugal / São Tomé & Príncipe";"D/WB R";"25";"Correia, João";"Desportivo Chaves";"78.0% (WB)";"79.6% (WB)";"100%";"1.886.250";"1.850";"44.60%";"58.46%";"77.51%";"62.01%";"59.21%";"59.62%";"59.20%";"76.07%";"63.00%";"58.11%";"57.07%";"45.56%";"79.22%";"59.79%";"63.37%";"60.67%";"61.07%";"77.72%";"60.44%";"64.38%";"59.28%";"58.25%"
"55003873";"Yes";"Portugal";"DM";"34";"Ribeiro, Rúben";"Desportivo Chaves";"75.3% (DM)";"75.3% (DM)";"0%";"116.750";"2.370";"42.93%";"57.88%";"60.06%";"60.06%";"75.28%";"74.67%";"71.16%";"73.76%";"73.76%";"56.85%";"55.76%";"43.05%";"60.17%";"57.99%";"60.17%";"75.28%";"74.67%";"73.91%";"71.30%";"73.91%";"56.97%";"55.87%"
"19270915";"No";"Brazil";"ST";"27";"Jô";"Desportivo Chaves";"67.1% (TS)";"68.4% (TS)";"100%";"125.310";"1.210";"41.22%";"53.36%";"52.96%";"52.96%";"51.11%";"52.62%";"53.25%";"51.88%";"51.88%";"65.61%";"67.09%";"42.05%";"54.11%";"54.48%";"54.11%";"52.30%";"53.76%";"53.02%";"54.32%";"53.02%";"66.87%";"68.35%"
"83325926";"Yes";"Portugal";"D C";"20";"Borges, Eduardo";"Desportivo Chaves";"54.4% (CB)";"57.8% (CB)";"63%";"4.860";"600";"33.13%";"54.36%";"42.54%";"42.54%";"38.64%";"38.00%";"36.37%";"40.36%";"40.36%";"35.82%";"37.02%";"35.21%";"45.22%";"57.77%";"45.22%";"41.15%";"40.43%";"43.03%";"38.83%";"43.03%";"38.15%";"39.37%"
"55076417";"No";"Cape Verde";"D C, DM";"27";"Ponck";"Desportivo Chaves";"72.6% (CB)";"74.2% (CB)";"100%";"18.160";"2.370";"42.51%";"72.64%";"59.54%";"59.54%";"67.97%";"64.55%";"54.70%";"58.09%";"58.09%";"52.76%";"53.60%";"43.35%";"60.83%";"74.25%";"60.83%";"69.86%";"66.35%";"59.38%";"55.88%";"59.38%";"53.89%";"54.73%"
"83262115";"Yes";"Portugal";"D C";"21";"Rodrigues, Bruno";"Desportivo Chaves";"72.8% (CB)";"76.2% (CB)";"67%";"1.452.690";"2.540";"43.58%";"72.79%";"57.61%";"57.61%";"66.34%";"54.69%";"53.85%";"57.19%";"57.19%";"52.31%";"52.99%";"45.62%";"60.29%";"76.25%";"60.29%";"69.74%";"57.39%";"59.84%";"56.29%";"59.84%";"54.60%";"55.27%"
"83191216";"Yes";"Guinea-Bissau / Portugal";"AM RL, ST";"22";"Sanca, Leandro";"Desportivo Chaves";"69.1% (W)";"75.5% (W)";"40%";"710.760";"1.000";"39.62%";"50.79%";"54.40%";"54.40%";"52.48%";"53.68%";"53.53%";"68.84%";"69.08%";"64.85%";"63.54%";"43.38%";"59.49%";"55.81%";"59.49%";"57.40%";"58.47%";"75.27%";"58.26%";"75.53%";"70.35%";"69.06%"
"67184888";"Yes";"Spain";"ST";"26";"Héctor";"Desportivo Chaves";"72.3% (TS)";"72.9% (TS)";"100%";"1.209.870";"2.370";"42.12%";"56.64%";"58.32%";"58.32%";"54.99%";"56.34%";"70.44%";"69.96%";"69.61%";"72.19%";"72.27%";"42.37%";"58.92%";"57.20%";"58.92%";"55.85%";"57.20%";"70.67%";"71.08%";"70.31%";"72.79%";"72.89%"
"28068769";"Yes";"Portugal / England / Mozambique";"AM RLC";"27";"Lameiras, Rúben";"Desportivo Chaves";"73.5% (W)";"75.9% (W)";"17%";"1.374.920";"3.900";"41.15%";"53.41%";"57.11%";"68.08%";"55.32%";"68.62%";"69.06%";"73.46%";"72.05%";"55.64%";"54.33%";"42.48%";"59.04%";"55.29%";"70.38%";"57.43%";"71.12%";"75.90%";"71.27%";"74.44%";"57.31%";"56.00%"
"12035943";"No";"Nigeria";"DM";"31";"Obiora, Nwankwo";"Desportivo Chaves";"71.5% (CB)";"73.8% (CB)";"1%";"6.700";"1.510";"44.38%";"71.53%";"58.46%";"58.46%";"71.17%";"69.36%";"54.86%";"56.89%";"56.89%";"53.18%";"53.80%";"45.81%";"60.32%";"73.78%";"60.32%";"73.10%";"71.26%";"58.79%";"56.62%";"58.79%";"54.90%";"55.51%"
"67263766";"Yes";"Spain";"D/WB R";"21";"Carreira, Sergio";"Elche";"79.0% (WB)";"86.5% (WB)";"41%";"8.733.380";"10.760";"44.24%";"60.35%";"78.95%";"63.16%";"60.34%";"60.24%";"59.16%";"77.16%";"63.55%";"56.20%";"55.04%";"48.92%";"86.53%";"66.37%";"69.23%";"66.12%";"65.82%";"84.65%";"64.78%";"69.72%";"61.56%";"60.41%"
"67211699";"Yes";"Spain";"AM RL";"25";"Morente, Tete";"Elche";"77.1% (W)";"79.3% (W)";"37%";"2.159.280";"7.110";"43.40%";"58.24%";"60.56%";"60.56%";"57.64%";"68.52%";"70.76%";"75.92%";"77.07%";"68.94%";"68.04%";"44.54%";"62.31%";"59.94%";"62.31%";"59.69%";"70.82%";"78.08%";"72.65%";"79.26%";"70.69%";"69.80%"
"67053759";"Yes";"Spain";"AM LC";"32";"Chaves, Fidel";"Elche";"81.3% (W)";"81.2% (W)";"100%";"2.307.130";"16.040";"46.41%";"60.85%";"63.77%";"63.77%";"62.96%";"62.87%";"76.67%";"78.48%";"81.25%";"68.86%";"67.71%";"46.38%";"63.74%";"60.82%";"63.74%";"62.96%";"62.87%";"78.45%";"76.63%";"81.22%";"68.83%";"67.67%"
"67184689";"Yes";"Spain";"D C";"27";"Diego González";"Elche";"76.6% (CB)";"78.1% (CB)";"100%";"2.138.910";"5.070";"43.77%";"76.60%";"74.56%";"75.36%";"70.20%";"69.25%";"56.60%";"62.46%";"68.93%";"54.81%";"54.98%";"44.63%";"76.03%";"78.14%";"76.84%";"71.68%";"70.64%";"63.65%";"57.69%";"70.25%";"55.84%";"56.00%"
"67270540";"Yes";"Spain";"ST";"22";"Garcés, Borja";"Elche";"71.3% (TS)";"75.7% (TS)";"46%";"828.870";"1.590";"42.65%";"56.39%";"59.03%";"59.03%";"56.35%";"57.22%";"57.61%";"57.97%";"57.97%";"71.03%";"71.31%";"45.47%";"62.90%";"60.18%";"62.90%";"60.22%";"61.01%";"61.85%";"61.29%";"61.85%";"75.41%";"75.70%"
"14207517";"No";"Argentina";"D/WB/M L";"23";"Blanco, Lautaro";"Elche";"77.7% (W)";"81.1% (W)";"55%";"4.380.710";"2.130";"44.45%";"59.07%";"62.07%";"77.58%";"58.99%";"59.35%";"58.31%";"63.34%";"71.62%";"55.79%";"55.11%";"46.49%";"64.86%";"61.78%";"81.07%";"61.75%";"62.04%";"66.18%";"60.88%";"74.84%";"58.23%";"57.55%"
"67093858";"Yes";"Spain";"WB R, AM RL";"32";"Josan Fernández";"Elche";"74.3% (W)";"74.9% (W)";"100%";"1.559.830";"12.200";"41.58%";"54.83%";"58.41%";"58.41%";"54.92%";"55.29%";"55.09%";"74.28%";"72.86%";"54.02%";"53.00%";"41.90%";"58.86%";"55.25%";"58.86%";"55.51%";"55.87%";"74.88%";"55.47%";"73.44%";"54.36%";"53.35%"
"14204634";"No";"Argentina";"AM C";"21";"Castro, Nicolás";"Elche";"72.6% (AM)";"79.7% (AM)";"43%";"8.562.680";"4.310";"43.64%";"56.41%";"58.29%";"58.29%";"59.23%";"71.82%";"72.60%";"70.82%";"70.15%";"67.67%";"66.97%";"48.02%";"64.33%";"62.39%";"64.33%";"65.29%";"78.87%";"78.06%";"79.74%";"77.32%";"74.12%";"73.41%"
"67140149";"Yes";"Spain";"ST";"33";"León, Sergio";"Elche";"77.6% (FS)";"77.6% (FS)";"0%";"382.100";"15.960";"44.86%";"60.56%";"63.00%";"63.00%";"61.95%";"62.73%";"75.90%";"76.58%";"76.58%";"77.62%";"77.14%";"44.83%";"62.97%";"60.53%";"62.97%";"61.95%";"62.73%";"76.54%";"75.86%";"76.54%";"77.58%";"77.11%"
"67122014";"Yes";"Spain";"D LC, DM";"32";"Bigas, Pedro";"Elche";"76.1% (FB)";"76.4% (FB)";"1%";"300.000.000";"16.040";"44.54%";"75.63%";"72.80%";"76.07%";"72.74%";"71.09%";"57.17%";"60.82%";"70.70%";"54.34%";"54.74%";"44.76%";"73.12%";"76.00%";"76.40%";"73.32%";"71.63%";"61.13%";"57.42%";"71.06%";"54.57%";"54.97%"
"67066949";"Yes";"Spain";"D/WB R";"31";"Mario Gaspar";"Elche";"77.6% (FB)";"79.0% (FB)";"0%";"243.440";"8.000";"43.06%";"71.31%";"77.60%";"62.08%";"71.08%";"71.17%";"57.60%";"69.17%";"62.67%";"55.39%";"54.58%";"43.91%";"79.02%";"72.66%";"63.21%";"72.49%";"72.53%";"70.44%";"58.64%";"63.82%";"56.36%";"55.55%"
"67199098";"Yes";"Spain";"DM, M RC";"25";"Raúl Guti";"Elche";"77.8% (W)";"81.6% (W)";"35%";"3.594.220";"2.670";"46.51%";"61.12%";"63.66%";"63.66%";"75.75%";"77.30%";"74.54%";"75.13%";"71.19%";"59.14%";"58.74%";"48.69%";"66.71%";"64.12%";"66.71%";"79.92%";"81.38%";"78.79%";"77.94%";"74.65%";"61.75%";"61.35%"
"2000031433";"Yes";"Spain";"D/WB R";"17";"Agulló, Vicente";"Elche";"58.1% (WB)";"72.3% (WB)";"25%";"77.290";"250";"32.62%";"42.53%";"57.81%";"46.24%";"44.12%";"44.97%";"43.08%";"47.46%";"47.46%";"41.32%";"39.82%";"41.41%";"72.15%";"53.86%";"57.72%";"54.76%";"55.31%";"59.15%";"53.76%";"59.15%";"51.54%";"50.04%"
"67179238";"Yes";"Spain";"DM";"27";"Salvador, Cristian";"Elche";"71.5% (DM)";"75.5% (DM)";"18%";"676.500";"2.030";"43.30%";"68.69%";"59.25%";"59.25%";"71.53%";"70.81%";"56.28%";"58.86%";"58.86%";"54.54%";"54.56%";"45.42%";"62.06%";"72.15%";"62.06%";"75.50%";"74.63%";"61.71%";"58.90%";"61.71%";"57.00%";"57.02%"
"14201999";"No";"Argentina";"D/WB/M L";"22";"Fernández Mercau, Nicolás";"Elche";"77.7% (WB)";"83.5% (WB)";"14%";"4.337.150";"2.640";"40.61%";"56.23%";"61.92%";"76.86%";"60.39%";"74.22%";"70.41%";"62.45%";"76.21%";"56.61%";"54.93%";"44.48%";"66.54%";"60.81%";"82.59%";"63.69%";"78.09%";"67.22%";"75.67%";"82.02%";"60.90%";"59.19%"
"67080544";"Yes";"Spain";"GK";"30";"Badía, Edgar";"Elche";"75.4% (GK)";"77.1% (GK)";"100%";"300.000.000";"18.600";"75.39%";"48.77%";"48.21%";"48.21%";"48.37%";"46.89%";"44.62%";"46.90%";"46.90%";"42.50%";"43.09%";"77.09%";"49.13%";"49.76%";"49.13%";"49.46%";"47.98%";"47.79%";"45.48%";"47.79%";"43.29%";"43.90%"
"67228632";"Yes";"Spain";"D C";"24";"Álex Martín";"Elche";"67.1% (CB)";"69.0% (CB)";"54%";"34.870";"1.290";"40.28%";"67.13%";"66.42%";"54.44%";"50.65%";"50.90%";"50.13%";"53.62%";"53.62%";"49.00%";"49.42%";"41.34%";"68.22%";"69.02%";"55.90%";"52.38%";"52.57%";"55.04%";"51.43%";"55.04%";"50.21%";"50.62%"
"67147196";"Yes";"Spain";"D/WB L";"30";"Clerc, Carlos";"Elche";"80.8% (FB)";"82.3% (FB)";"100%";"3.250.190";"15.960";"45.52%";"61.28%";"64.66%";"80.82%";"61.21%";"61.19%";"59.90%";"65.36%";"76.70%";"56.98%";"56.54%";"46.30%";"65.81%";"62.37%";"82.26%";"62.52%";"62.47%";"66.51%";"60.95%";"78.06%";"57.97%";"57.51%"
"67179156";"Yes";"Spain";"DM, AM C";"26";"Febas, Aleix";"Elche";"77.1% (M)";"86.3% (M)";"6%";"940.610";"5.070";"44.51%";"59.04%";"62.59%";"62.59%";"76.22%";"77.12%";"74.03%";"63.19%";"63.19%";"58.39%";"56.75%";"49.87%";"69.97%";"66.37%";"69.97%";"85.38%";"86.26%";"70.73%";"82.65%";"70.73%";"65.02%";"63.34%"
"67080318";"Yes";"Spain";"AM RLC, F C";"31";"Plano, Óscar";"Elche";"75.1% (W)";"76.8% (W)";"100%";"1.870.700";"12.200";"42.90%";"56.66%";"59.54%";"59.54%";"57.39%";"58.56%";"72.33%";"73.62%";"75.06%";"70.68%";"70.24%";"43.98%";"60.91%";"58.04%";"60.91%";"58.69%";"59.80%";"75.33%";"73.92%";"76.80%";"72.16%";"71.74%"
"67223075";"Yes";"Spain";"GK";"24";"San Román, Miguel";"Elche";"69.4% (GK)";"72.1% (GK)";"48%";"140.780";"280";"69.39%";"45.86%";"44.74%";"44.74%";"45.10%";"44.44%";"43.18%";"43.71%";"43.71%";"39.34%";"39.86%";"72.14%";"46.24%";"47.47%";"46.24%";"46.52%";"45.82%";"45.18%";"44.62%";"45.18%";"40.67%";"41.23%"
"91207265";"Yes";"Portugal / Germany";"AM RLC";"22";"Rui Mendes";"Emmen";"69.1% (W)";"72.8% (W)";"62%";"1.152.450";"1.720";"39.75%";"50.70%";"54.30%";"54.30%";"52.52%";"63.58%";"64.93%";"69.10%";"67.77%";"51.96%";"50.95%";"41.84%";"57.20%";"53.53%";"57.20%";"55.32%";"66.81%";"72.81%";"68.25%";"71.41%";"54.51%";"53.50%"
"37005662";"Yes";"Netherlands / Suriname";"D/WB L";"31";"Burnet, Lorenzo";"Emmen";"72.7% (FB)";"73.9% (FB)";"0%";"121.990";"1.510";"40.54%";"53.58%";"70.58%";"72.67%";"54.03%";"53.82%";"53.20%";"58.24%";"68.34%";"51.68%";"50.71%";"41.24%";"71.79%";"54.56%";"73.92%";"55.22%";"54.95%";"59.24%";"54.09%";"69.52%";"52.51%";"51.54%"
"2000041302";"Yes";"Netherlands";"D RC";"18";"Funke, Dave";"Emmen";"55.3% (CB)";"59.7% (CB)";"64%";"10.140";"130";"34.19%";"55.34%";"52.99%";"42.70%";"39.89%";"38.82%";"37.92%";"41.20%";"41.20%";"37.60%";"38.88%";"36.76%";"57.29%";"59.74%";"46.16%";"43.61%";"42.39%";"44.63%";"41.03%";"44.63%";"40.52%";"41.85%"
"37076390";"Yes";"Netherlands";"AM RL";"21";"Landu, Chardi";"Emmen";"68.8% (W)";"74.0% (W)";"63%";"798.590";"950";"36.52%";"50.03%";"53.44%";"53.44%";"50.94%";"53.26%";"52.91%";"68.35%";"68.84%";"63.28%";"62.26%";"39.57%";"57.46%";"53.94%";"57.46%";"54.31%";"56.54%";"73.47%";"56.77%";"73.99%";"67.80%";"66.73%"
