Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;91178612;Yes;GER;1;RW;LW;69,1;0,0;79,4;81,1;M (RC), AM (RLC);25;Chris Führich;6,58;Stuttgart;Bundesliga;Germany;27;0;0;0;0;593;0,658;7,44;9,272;0,0;0,0;0,0;1,52;31;0,46;2,88;0,46;3,64;5,781;1,37;0,15;3,19;0,19;37,18;88;8,65333;0,212;2,58;1,97;11;0,08;0,0;0,132;0,0;18,21;1,97;2900000;62500;30/06/2025;15_18;13;13;13;14;178;;0,0;0;0;3;19;3;24;32;10;9;1;21;1,28;278;245;118;13;17;13;0,53;0,53;4;0
EU;End;2023-05-30;28113827;Yes;GER;1;CM;RW;70,3;0,0;79,4;83,8;M/AM (C);22;Felix Nmecha;6,84;Borussia Dortmund;Bundesliga;Germany;28;1;2;1;0;504;0,684;6,25;10,73;0,0;0,0;0,0;3,93;55;0,71;1,25;0,0;4,29;4,353;0,89;0,0;2,5;0,09;35,54;87;2,73111;1,694;0,71;0,0;0;0,19;0,36;0,087;0,89;10,18;0,89;7500000;62500;30/06/2028;13_16;8;14;13;15;188;;0,0;0;0;4;7;0;24;40;22;5;0;14;0,53;228;199;2;0;4;5;1,04;1,04;12;5
EU;End;2023-05-30;93070271;Yes;SWE;1;LW;RW;70,9;0,0;79,4;80,5;AM (RL), ST (C);24;Viktor Gyökeres;6,77;Sporting;Liga bwin;Portugal;41;4;9;2;0;1359;0,677;4,44;9,841;0,0;0,0;0,0;4,97;43;0,13;0,73;0,33;3,25;2,372;0,66;0,0;0,79;0,08;24,3;84;5,111;3,607;0,86;0,07;11;0,62;0,6;0,137;2,12;8,01;3,18;2600000;126000;30/06/2028;15_19;10;12;14;14;187;;0,0;0;0;2;11;5;49;174;75;10;0;12;1,18;436;367;9;1;13;48;9,43;9,43;69;32
EU;End;2023-05-30;49040114;Yes;FRA;1;RW;LW;69,3;0,0;79,4;84,7;M/AM (C);23;Enzo Le Fée;6,88;Rennes;Ligue 1;France;41;2;2;2;0;890;0,688;6,88;8,712;0,0;0,0;0,0;1,52;31;0,51;0,91;0,3;5,16;6,746;1,21;0,4;4,15;0,15;42,78;84;6,78756;1,436;1,62;2,43;12;0,23;0,2;0,105;0,81;13,55;1,11;8000000;89500;30/06/2028;13_17;11;12;13_16;13_16;170;;0,0;0;0;5;9;3;51;48;15;12;4;41;1,49;506;423;197;24;16;11;2,31;2,31;22;8
EU;End;2023-05-30;55022375;Yes;POR;1;RB;RW;65,8;0,0;79,4;80,5;D (RL), WB/M (R);30;Ricardo Esgaio;6,98;Sporting;Liga bwin;Portugal;44;42;0;6;2;3463;0,698;8,45;10,322;0,0;0,0;0,0;1,51;36;0,86;3,04;0,81;3,74;7,223;1,9;0,26;4,05;0,15;35,14;86;7,66911;0,132;2,94;1,04;12;0,01;0,0;0,122;0,0;17,65;1,61;3600000;73000;30/06/2026;15;15;13;13;11_14;172;;0,0;0;0;33;117;31;144;160;58;73;10;156;5,94;1566;1352;338;40;113;62;0,49;0,49;4;0
EU;End;2023-05-30;91101321;Yes;GER;1;RB;CB;68,7;0,0;79,4;79,1;D (RC), WB (R);30;Lukas Kübler;6,61;Freiburg;Bundesliga;Germany;17;7;0;0;0;700;0,661;6,68;11,73;0,0;0,0;0,0;4,37;68;0,64;2,31;0,39;3,34;6,363;0,9;0,13;4,37;0,08;46,67;88;3,87956;0,02;0,77;0,39;9;0,0;0,0;0,02;0,0;17,87;0,64;1300000;30500;30/06/2025;13;13;14;11_15;11_15;181;;0,0;0;0;5;18;3;26;50;34;7;1;34;0,64;411;363;32;3;6;5;0,02;0,02;1;0
EU;End;2023-05-30;85028361;Yes;FRA;1;RW;RB;69,3;0,0;79,4;79,2;DM, M (C);32;Benjamin André;7,1;Lille;Ligue 1;France;37;37;2;7;2;3284;0,71;6,96;10,792;0,0;0,0;0,0;3,21;62;0,49;1,75;0,58;4,14;8,913;1,07;0,55;6,08;0,33;55,19;88;2,95889;0,494;0,74;0,03;10;0,05;0,05;0,099;0,19;11,87;0,77;348000000;156000;30/06/2026;13_17;14;15;13_16;10_13;180;;0,0;0;0;18;64;21;151;188;117;39;20;222;11,97;2280;2014;10;1;27;28;1,88;1,88;19;7
EU;End;2023-05-30;27129532;Yes;DEN;1;RW;RB;73,6;0,0;79,4;81,9;D/WB/M/AM (R);25;Alexander Bah;6,98;Benfica;Liga bwin;Portugal;36;33;0;0;3;2876;0,698;8,95;12,378;0,0;0,0;0,0;2,82;61;0,47;3,16;1,1;4,22;7,417;1,82;0,09;4,54;0,11;40,43;86;8,01167;0,247;3,32;0,91;16;0,05;0,0;0,107;0,09;21,12;1,28;8500000;87500;30/06/2027;14;11;11;16;14_18;183;;0,0;0;0;15;101;35;135;148;90;58;3;145;3,39;1507;1292;187;29;106;41;1,61;1,61;15;3
EU;End;2023-05-30;91105029;Yes;GER;1;LB;DM;64,9;0,0;79,4;82,7;D/WB (L), DM, M/AM (C);29;Yannick Gerhardt;7,0;Wolfsburg;Bundesliga;Germany;36;33;3;5;1;2861;0,7;7,29;9,902;0,0;0,0;0,0;2,17;44;0,41;1,38;0,69;4,81;6,385;1,16;0,38;3,84;0,13;46,97;87;3,19633;0,707;0,79;0,13;13;0,12;0,09;0,157;0,22;11,64;0,85;5750000;291000;30/06/2025;12_15;15;12;11_15;11_15;184;;0,0;0;0;13;44;22;153;156;69;37;12;122;4,19;1707;1493;30;4;25;27;3,93;3,93;25;7
RW;Mid;2023-05-30;75000523;No;CHI;1;RB;DM;63,1;0,0;79,4;79,2;D/WB (R);34;Mauricio Isla;6,66;Independiente;Liga Profesional;Argentina;16;16;0;0;0;1298;0,666;8,18;11,476;0,0;0,0;0,0;2,77;53;0,28;3,19;0,83;3,88;5,956;0,69;0,35;4,09;0,06;35,64;77;5,93422;0,244;1,66;0,69;13;0,04;0,0;0,064;0,14;21,08;1,11;348000000;34500;31/12/2024;11_15;10;13;10_13;9_12;176;;0,0;0;0;4;46;12;56;76;40;10;5;59;0,9;671;514;76;10;24;16;0,51;0,51;8;2
EU;End;2023-05-30;18086509;Yes;KOS;1;RB;LB;58,1;0,0;79,4;81,0;D/WB (RL);28;Mërgim Vojvoda;6,58;Torino;Serie A;Italy;40;11;0;0;0;1395;0,658;8,77;13,747;0,0;0,0;0,0;4,26;72;1,1;3,42;0,77;3,48;4,874;0,65;0,19;3,1;0,07;35,23;86;6,50344;0,0;2,77;0,77;13;0,0;0,0;0,0;0,0;15,61;1,1;3800000;75000;30/06/2024;10_14;11;13;11_15;10_16;186;;0,0;0;0;17;53;12;54;92;66;10;3;48;1,12;632;546;93;12;43;17;0,0;0,0;1;0
EU;End;2023-05-30;16045742;Yes;AUT;1;RB;LB;62,0;0,0;79,4;80,9;D/WB (RL);29;Philipp Mwene;6,61;Mainz;Bundesliga;Germany;18;4;0;2;1;584;0,661;6,78;8,33;0,0;0,0;0,0;1,23;32;0,31;2,0;0,62;3,85;6,39;1,7;0,15;3,54;0,16;32,36;84;5,046;0,135;1,85;0,46;9;0,03;0,0;0,105;0,0;15,57;0,92;2900000;62500;30/06/2026;15;11;15;14_18;12_16;172;;0,0;0;0;2;13;4;25;25;8;11;1;23;1,06;250;210;35;3;12;6;0,21;0,21;2;0
EU;End;2023-05-30;43056489;Yes;ITA;1;LW;AM;60,2;0,0;79,4;81,7;AM (LC);31;Riccardo Saponara;7,09;Verona;Serie A;Italy;37;37;4;7;5;2738;0,709;7,49;9,71;0,0;0,0;0,0;1,94;28;0,39;1,38;0,16;5,56;6,268;2,27;0,33;2,63;0,21;29,75;83;7,16789;1,006;2,43;0,95;21;0,12;0,13;0,079;0,59;13,31;2,1;9000000;107000;30/06/2024;10_14;13;14;10_14;8_12;184;;0,0;0;0;12;42;5;169;211;59;69;10;80;6,51;1093;905;139;29;74;64;3,62;3,62;46;18
EU;End;2023-05-30;63002306;Yes;SVK;1;GK;CB;79,4;79,2;79,4;79,2;GK;34;Martin Dúbravka;6,7;Newcastle;Premier League;England;1;1;0;0;0;90;-0,04;0,0;0,0;0,29;0,0;1,0;0,0;0;0,0;0,0;0,0;0,0;0,467;0,0;0,0;0,0;0,0;14,0;47;1,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;1,0;4000000;226000;30/06/2025;15;13;14;13;9;190;Fairly Determined;0,29;0;1;0;0;0;0;0;0;0;0;0;0,0;30;14;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;91119700;Yes;GER;1;CB;RB;71,9;0,0;79,4;82,8;D (C);27;Jonathan Tah;6,91;Bayer Leverkusen;Bundesliga;Germany;29;26;0;0;0;2299;0,691;6,54;14,663;0,0;0,0;0,0;7,32;80;0,63;3,21;1,25;1,45;5,848;0,27;0,08;4,58;0,03;60,72;89;1,21444;0,217;0,27;0,0;0;0,03;0,0;0,107;0,08;4,27;0,47;11000000;291000;30/06/2025;12;12;13;12_16;11_15;195;;0,0;0;0;16;82;32;37;233;187;7;2;117;0,8;1746;1551;2;0;7;12;0,75;0,75;7;2
EU;End;2023-05-30;19260918;No;BRA;1;RW;LW;77,1;0,0;79,4;83,5;M/AM (RL);26;David Neres;6,84;Benfica;Liga bwin;Portugal;38;0;1;0;0;921;0,684;5,38;7,624;0,0;0,0;0,0;1,95;29;0,0;1,17;0,2;4,01;6,059;2,05;0,2;2,93;0,05;31,66;83;7,25533;2,023;3,42;0,49;17;0,42;0,1;0,108;1,37;11,82;1,86;18000000;179000;30/06/2027;10_13;11;14;16;14;176;;0,0;0;0;0;12;2;41;68;20;21;2;30;0,55;391;324;29;5;35;19;4,34;4,34;40;14
EU;End;2023-05-30;67065536;Yes;ESP;1;LB;LW;67,6;0,0;79,4;80,2;D/WB/M (L);33;Sergio Escudero;6,81;Real Valladolid;LaLiga;Spain;42;39;0;2;2;3571;0,681;9,37;12,697;0,0;0,0;0,0;2,82;51;1,13;3,25;0,88;4,11;5,485;0,86;0,15;3,55;0,09;39,9;83;6,58522;0,0;2,22;0,76;13;0,0;0,0;0,0;0,0;16,31;1,66;1000000;61500;30/06/2024;13;9;11;14;12_15;176;;0,0;0;0;45;129;35;163;221;112;34;6;141;3,7;1896;1583;225;30;88;66;0,0;0,0;0;0
EU;End;2023-05-30;67107816;Yes;ESP;1;RB;RW;70,9;0,0;79,4;81,9;D/WB (R);30;Kevin;6,62;Celta de Vigo;LaLiga;Spain;11;3;0;0;0;424;0,662;7,86;9,337;0,0;0,0;0,0;1,27;21;0,64;2,55;1,49;3,18;6,959;1,06;0,42;4,46;0,14;38,63;88;6,46967;0,18;3,18;0,42;8;0,07;0,0;0,11;0,0;19,32;0,64;1500000;95500;30/06/2025;11;11;12;14;14_17;173;;0,0;0;0;3;12;7;15;29;6;5;2;21;0,66;207;182;24;2;15;3;0,33;0,33;3;0
EU;End;2023-05-30;37062161;Yes;NED;1;CB;RB;63,4;0,0;79,4;81,4;D (C);23;Perr Schuurs;6,79;Torino;Serie A;Italy;38;38;2;3;1;3283;0,679;6,44;13,42;0,0;0,0;0,0;6,28;70;0,55;3,04;1,1;1,75;6,3;0,16;0,05;5,15;0,04;61,43;90;1,12111;0,364;0,11;0,03;20;0,03;0,05;0,056;0,11;4,33;0,3;10750000;217000;30/06/2026;14_18;14;13;10_16;10_14;191;;0,0;0;0;20;111;40;64;327;229;6;2;188;1,49;2489;2241;5;1;4;11;0,96;0,96;17;4
EU;End;2023-05-30;67184889;Yes;ESP;1;RB;RW;68,8;0,0;79,4;82,7;D/WB (R);28;Nacho Vidal;6,73;Osasuna;LaLiga;Spain;16;2;0;3;0;529;0,673;8,67;12,443;0,0;0,0;0,0;3,23;54;0,51;3,74;1,19;3,23;6,434;1,02;0,0;4,42;0,14;41,85;85;5,91756;0,11;2,04;0,17;4;0,02;0,0;0,09;0,0;19,22;1,53;2000000;52000;30/06/2025;12;11;13;14;11_15;180;;0,0;0;0;3;22;7;19;35;19;6;0;26;0,8;288;246;24;1;12;9;0,09;0,09;1;0
EU;End;2023-05-30;27104982;Yes;DEN;1;RB;LB;66,9;0,0;79,4;80,2;M (RC);26;Jens Stage;7,03;Werder Bremen;Bundesliga;Germany;36;36;3;2;2;2973;0,703;7,31;11,099;0,0;0,0;0,0;3,21;58;0,7;1,76;0,67;4,18;5,811;1,12;0,33;3,39;0,12;52,61;85;3,15511;0,829;0,97;0,09;21;0,13;0,09;0,112;0,42;10,9;0,67;8250000;49500;30/06/2026;14_17;14;13;10_14;13_16;187;;0,0;0;0;23;58;22;138;183;106;37;11;112;4,05;2043;1738;14;3;32;22;4,35;4,35;39;14
EU;End;2023-05-30;91177383;Yes;GER;1;DM;CM;67,1;0,0;79,3;80,9;DM, M/AM (C);25;Elvis Rexhbecaj;6,8;Augsburg;Bundesliga;Germany;34;34;1;3;0;3002;0,68;6,21;8,212;0,0;0,0;0,0;1,68;32;0,39;1,35;0,48;3,99;5,971;0,9;0,33;3,69;0,16;50,13;89;3,46056;0,373;0,57;0,48;12;0,07;0,03;0,087;0,15;12,83;0,87;4000000;104000;30/06/2026;11_15;13;12;9_12;11_14;182;;0,0;0;0;13;45;16;133;174;56;30;11;123;5,35;1877;1672;139;16;19;29;2,44;2,44;28;5
RW;Mid;2023-05-30;19340771;No;BRA;1;LB;LW;67,0;0,0;79,3;82,0;D/WB (L);22;Luan Cândido;6,84;RB Bragantino;Brasileirão Assaí;Brazil;24;24;1;2;0;2149;0,684;8,84;13,859;0,0;0,0;0,0;4,23;79;1,17;3,27;1,34;3,06;8,617;1,05;0,17;6,49;0,09;43,81;82;5,63;0,358;1,76;0,54;21;0,04;0,04;0,098;0,08;14,49;1,51;4000000;29000;31/12/2026;8_12;6;12;14_17;12_15;184;;0,0;0;0;28;78;32;73;128;101;25;4;155;2,05;1280;1046;62;13;42;36;0,98;0,98;10;2
EU;End;2023-05-30;43206174;Yes;ITA;1;CB;RB;65,4;0,0;79,3;82,5;D (C);25;Nicolò Casale;7,09;Lazio;Serie A;Italy;41;41;0;2;3;3464;0,709;5,82;13,385;0,0;0,0;0,0;6,81;76;0,44;2,65;0,94;1,79;5,782;0,26;0,08;4,47;0,06;67,76;91;0,95444;0,213;0,13;0,0;0;0,04;0,0;0,173;0,0;4,36;0,34;12750000;154000;30/06/2027;15_19;13;15;10_14;11_17;191;;0,0;0;0;17;102;36;69;347;262;10;3;172;2,29;2859;2608;0;0;5;13;1,56;1,56;9;0
EU;End;2023-05-30;43111412;Yes;MAR;1;LB;CB;58,4;0,0;79,3;82,5;D (LC), WB (L);29;Adam Masina;6,89;Udinese;Serie A;Italy;26;24;1;1;0;2179;0,689;10,17;15,125;0,0;0,0;0,0;4,25;71;1,45;2,6;1,2;4,92;6,486;1,57;0,08;3,97;0,05;36,47;82;5,689;0,389;2,02;0,78;13;0,06;0,04;0,126;0,08;16,65;0,91;5250000;103000;30/06/2025;12_18;14;12;13_17;12_16;191;;0,0;0;0;35;63;29;119;146;103;38;2;96;1,29;1082;883;147;19;49;22;1,51;1,51;12;2
RW;Mid;2023-05-30;19162646;No;BRA;0;LB;LW;64,8;0,0;79,3;80,1;D/WB (L);33;Reinaldo;7,06;Grêmio;Brasileirão Assaí;Brazil;19;19;0;3;0;1638;0,706;9,45;13,534;0,0;0,0;0,0;3,41;67;0,93;3,3;1,26;3,96;8,572;0,99;0,22;6,43;0,09;41,81;84;6,91044;0,253;2,69;0,33;15;0,07;0,0;0,133;0,05;14,89;2,09;348000000;33500;31/12/2024;13_16;11;11;12_15;12_16;178;;0,0;0;0;17;60;23;72;92;62;18;4;117;1,58;904;761;41;6;49;38;1,2;1,2;9;1
EU;End;2023-05-30;67172040;Yes;ESP;1;RW;AM;70,9;0,0;79,3;80,8;M (R), AM (RC), ST (C);29;Ayoze Pérez;6,76;Real Betis;LaLiga;Spain;17;1;2;0;0;522;0,676;6,73;7,523;0,0;0,0;0,0;0,69;10;0,52;1,21;0,34;4,66;4,903;1,55;0,52;1,9;0,11;29,66;82;3,6;3,025;1,72;0,0;0;0,44;0,34;0,098;2,07;12,24;0,52;25500000;402000;30/06/2027;11_14;11;15;12;13;178;;0,0;0;0;3;7;2;27;39;4;9;3;11;0,62;209;172;5;0;10;3;2,56;2,56;26;12
RW;Mid;2023-05-30;14064131;No;ARG;0;CM;RW;64,3;0,0;79,3;80,3;M (RLC), AM (C);29;Ramiro Carrera;7,12;Atl. Tucumán;Liga Profesional;Argentina;15;15;4;1;2;1248;0,712;7,86;10,748;0,0;0,0;0,0;2,6;29;0,58;1,23;0,43;5,62;5,419;1,66;0,72;2,09;0,12;24,09;83;5,72644;1,39;2,6;0,36;6;0,12;0,29;0,078;0,72;10,75;1,51;4000000;42000;31/12/2025;14_18;12;11;10_13;11_14;182;;0,0;0;0;8;17;6;78;125;36;23;10;29;1,7;403;334;81;5;36;21;1,71;1,71;22;10
EU;End;2023-05-30;2000165653;Yes;ESP;1;RB;RW;45,0;0,0;79,3;93,9;D/WB (R);18;Iván Fresneda;6,74;Sporting;Liga bwin;Portugal;23;7;0;3;0;862;0,674;7,2;12,015;0,0;0,0;0,0;4,18;63;0,31;2,19;0,73;3,97;6,427;1,36;0,1;3,97;0,16;35,5;84;6,10278;0,0;2,3;0,84;12;0,0;0,0;0,0;0,0;16,18;1,04;24500000;25500;30/06/2028;7_14;12;14;9_17;8_17;184;;0,0;0;0;3;21;7;38;63;40;13;1;38;1,54;406;340;64;8;22;10;0,0;0,0;0;0
EU;End;2023-05-30;19371902;No;BRA;0;CM;DM;69,1;0,0;79,3;88,4;DM, M (C);22;Danilo;6,73;Nottm Forest;Premier League;England;19;19;0;1;0;1348;0,673;7,35;9,729;0,0;0,0;0,0;1,94;44;0,8;1,94;0,6;4,01;5,737;1,0;0,47;3,2;0,18;47,07;89;3,66778;0,343;1,07;0,47;50;0,02;0,0;0,053;0,27;9,88;0,53;21000000;151000;30/06/2029;10_14;9;12;10_13;10_13;176;;0,0;0;0;12;29;9;60;66;29;15;7;48;2,75;795;705;14;7;16;8;0,32;0,32;6;4
EU;End;2023-05-30;48031641;Yes;FRA;1;LB;RB;65,7;0,0;79,3;81,2;D (LC), WB (L), DM;25;Olivier Boscagli;7,11;PSV;Eredivisie;Netherlands;29;14;1;3;3;1620;0,711;7,06;13,486;0,0;0,0;0,0;5,67;76;0,5;3,06;1,17;2,33;7,193;0,39;0,22;5,5;0,17;63,33;91;2,30689;0,542;0,67;0,17;9;0,05;0,06;0,101;0,22;9,89;0,28;7000000;43500;30/06/2025;11_14;14;15;11_15;10_14;181;;0,0;0;0;9;55;21;42;135;102;7;4;99;3,09;1248;1140;34;3;12;5;0,91;0,91;9;4
EU;End;2023-05-30;67177699;Yes;ESP;1;RB;RW;69,1;0,0;79,3;82,6;D/WB/M/AM (R);31;Rubén Peña;6,87;Osasuna;LaLiga;Spain;40;40;1;2;2;3352;0,687;8,91;11,542;0,0;0,0;0,0;2,2;43;0,81;3,62;1,15;3,33;7,41;1,1;0,19;5,18;0,06;42,58;88;7,96222;0,419;2,9;1,34;20;0,11;0,03;0,159;0,08;20,54;1,24;348000000;82000;30/06/2025;12;13;12;13;10_14;170;;0,0;0;0;30;135;43;124;190;82;41;7;193;2,31;1802;1586;250;50;108;46;3,97;3,97;25;3
EU;End;2023-05-30;19409448;No;BRA;1;RB;RW;65,9;0,0;79,3;88,6;D/WB/M (R);21;Vanderson;6,84;Monaco;Ligue 1;France;49;23;0;7;0;2594;0,684;7,45;8,975;0,0;0,0;0,0;1,25;27;0,38;2,74;0,69;3,64;7,416;2,05;0,21;4,13;0,15;36,36;88;6,73656;0,269;2,57;1,14;13;0,04;0,0;0,089;0,14;16,34;1,08;27000000;74500;30/06/2027;12_16;12;13;11_14;12_15;180;;0,0;0;0;11;79;20;105;131;36;59;6;119;4,22;1197;1048;251;33;74;31;1,24;1,24;14;4
EU;End;2023-05-30;12065054;No;EGY;1;CM;DM;71,6;0,0;79,3;82,7;DM, M (C);30;Mohamed Elneny;6,67;Arsenal;Premier League;England;24;1;1;0;0;448;0,667;6,43;10,717;0,0;0,0;0,0;3,62;67;0,2;1,41;0,2;4,62;5,434;0,4;0,4;3,62;0,12;55,65;89;3,28222;1,417;0,4;0,0;0;0,16;0,2;0,114;0,8;11,45;1,61;5500000;251000;30/06/2024;12_16;14;14;11_14;9_12;180;;0,0;0;0;1;7;1;23;27;18;2;2;18;0,59;310;277;0;0;2;8;0,8;0,8;7;4
EU;End;2023-05-30;43390774;Yes;ITA;1;DM;CM;60,5;0,0;79,3;86,7;DM, M (C);21;Samuele Ricci;6,93;Torino;Serie A;Italy;40;40;1;5;1;3563;0,693;6,34;8,197;0,0;0,0;0,0;1,47;39;0,38;1,64;0,35;3,97;8,588;1,16;0,15;6,29;0,09;57,92;90;3,66222;0,266;0,96;0,0;0;0,06;0,03;0,103;0,03;12,71;1,29;33000000;154000;30/06/2026;14_20;13;14;12_16;11_15;181;;0,0;0;0;15;65;14;157;150;58;46;6;249;3,76;2554;2293;9;0;38;51;2,38;2,38;23;1
RW;Mid;2023-05-30;19194171;No;BRA;0;LW;CM;62,6;0,0;79,3;82,2;M/AM (LC);30;Patrick;6,98;Atlético Mineiro;Brasileirão Assaí;Brazil;20;19;5;2;2;1563;0,698;6,74;9,624;0,0;0,0;0,0;2,59;29;0,52;1,27;0,29;4,66;4,483;1,5;0,17;1,9;0,08;29,31;83;5,402;2,071;2,36;0,35;16;0,37;0,29;0,113;1,21;12,96;1,09;4400000;38500;31/12/2025;10_13;10;13;12_16;10_14;176;;0,0;0;0;9;22;5;81;153;45;26;3;33;1,39;611;509;37;6;41;19;6,46;6,46;57;21
EU;End;2023-05-30;16147700;Yes;AUT;0;CB;LB;69,7;0,0;79,3;81,5;D (LC);25;Maximilian Wöber;6,88;Mönchengladbach;Bundesliga;Germany;21;19;0;1;0;1580;0,688;7,41;12,54;0,0;0,0;0,0;4,33;80;0,34;3,65;0,57;2,85;7,627;0,68;0,06;5,98;0,03;51,32;88;5,51833;0,175;2,28;0,28;14;0,02;0,0;0,095;0,06;15,15;1,14;13250000;226000;30/06/2027;16;13;15;12_16;10_14;188;;0,0;0;0;6;64;10;50;95;76;12;1;105;0,54;1027;901;37;5;40;20;0,38;0,38;4;1
EU;End;2023-05-30;28036815;No;JAM;1;RW;LW;73,0;0,0;79,3;79,2;M/AM (R), ST (C);33;Michail Antonio;6,78;West Ham;Premier League;England;45;7;7;1;0;1240;0,678;3,7;7,511;0,0;0,0;0,0;3,48;33;0,15;0,58;0,36;2,61;3,459;1,02;0,29;1,23;0,08;24,9;84;4,985;2,359;1,38;0,15;10;0,36;0,51;0,107;1,23;8,64;2,4;2600000;352000;30/06/2024;12_16;13;14;15;15;180;;0,0;0;0;2;8;5;36;145;48;14;4;17;1,12;409;343;21;2;19;33;4,9;4,9;46;17
RW;Mid;2023-05-30;19139837;Yes;BRA;1;CM;DM;64,3;0,0;79,3;79,9;DM, M (C);33;Bruno Henrique;6,85;Internacional;Brasileirão Assaí;Brazil;21;11;4;0;0;1077;0,685;8,02;10,215;0,0;0,0;0,0;1,84;35;0,58;1,92;0,42;5,1;5,452;0,84;0,25;3,43;0,06;40,86;87;2,64222;1,431;1,09;0,0;0;0,18;0,33;0,119;0,58;10,19;0,42;348000000;250000;31/12/2025;13_16;10;13;9_12;11_15;180;;0,0;0;0;7;23;5;61;62;22;10;3;41;0,76;561;489;5;0;13;5;2,14;2,14;18;7
EU;End;2023-05-30;18115012;Yes;BEL;0;DM;CM;72,5;0,0;79,3;88,6;DM, M (C);19;Roméo Lavia;6,71;Chelsea;Premier League;England;47;17;1;4;0;1628;0,671;6,31;7,891;0,0;0,0;0,0;1,27;31;0,66;1,44;0,17;4,04;7,825;0,88;0,33;5,53;0,19;60,2;89;3,41667;0,419;0,83;0,11;40;0,04;0,06;0,066;0,17;11,22;0,83;29000000;201000;30/06/2030;13_16;12;18;13_17;11_15;181;;0,0;0;0;12;26;3;73;74;23;16;6;100;3,36;1217;1089;5;2;15;15;0,79;0,79;12;3
EU;End;2023-05-30;83227945;Yes;POR;0;ST;RW;71,7;0,0;79,3;83,3;ST (C);23;Vitinha;7,12;Marseille;Ligue 1;France;21;19;13;3;2;1684;0,712;4,69;8,719;0,0;0,0;0,0;3,74;29;0,21;1,12;0,37;2,99;3,003;0,91;0,21;0,91;0,14;22,87;83;4,66111;4,275;1,02;0,11;40;0,53;0,69;0,098;2,83;6,04;2,46;55000000;139000;30/06/2027;17_20;13;15;14_17;14_17;183;;0,0;0;0;4;21;7;56;242;70;17;4;17;2,58;514;428;5;2;19;46;9,98;9,98;102;53
EU;End;2023-05-30;98041215;Yes;SUI;1;LW;RW;71,2;0,0;79,3;81,7;M/AM (RL);24;Rubén Vargas;6,6;Augsburg;Bundesliga;Germany;31;10;1;1;0;1218;0,66;5,99;7,09;0,0;0,0;0,0;0,96;14;0,22;1,11;0,3;4,36;3,422;0,74;0,37;1,33;0,16;29,26;82;3,75222;0,995;0,96;0,0;0;0,17;0,07;0,115;0,59;9,83;1,7;3500000;50000;30/06/2025;11_14;10;14;14;14;178;;0,0;0;0;3;15;4;59;93;13;10;5;18;2,22;482;396;10;0;13;23;2,3;2,3;20;8
EU;End;2023-05-30;67009719;Yes;ESP;0;CB;LB;74,2;0,0;79,3;79,8;D (LC);35;Iván Marcano;6,92;Porto;Liga bwin;Portugal;21;21;0;1;0;1794;0,692;6,22;14,112;0,0;0,0;0,0;7,12;77;0,6;2,86;1,05;1,71;6,334;0,15;0,05;5,12;0,1;68,38;91;1,45222;0,22;0,15;0,05;25;0,04;0,0;0,18;0,0;5,87;0,35;348000000;167000;30/06/2025;15;16;15;10;10_14;189;;0,0;0;0;12;57;21;34;184;142;3;1;102;2,04;1491;1363;4;1;3;7;0,72;0,72;4;0
EU;End;2023-05-30;37047791;Yes;NED;1;LB;LW;64,3;0,0;79,3;81,3;D/WB (L), DM, M (LC);26;Thomas Ouwejan;6,96;Schalke 04;Bundesliga;Germany;38;38;0;3;3;3305;0,696;9,15;11,115;0,0;0,0;0,0;1,61;36;1,01;3,24;1,14;3,76;9,192;1,28;0,33;6,56;0,17;46,51;85;7,46189;0,212;2,07;1,5;18;0,05;0,0;0,082;0,08;18,44;1,66;4099999;83000;30/06/2024;13;12;12;10_14;13_16;181;;0,0;0;0;37;119;42;138;166;59;47;12;241;6,06;2005;1708;300;55;76;61;1,72;1,72;21;3
