Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;61028448;No;SCO;1;RW;LW;65,4;0,0;80,9;84,6;M (R), AM (RC);31;Stuart Armstrong;6,56;Southampton;Premier League;England;14;2;0;0;0;238;0,656;5,3;6,566;0,0;0,0;0,0;1,13;14;0,0;0,38;0,0;4,92;3,953;1,13;0,0;1,89;0,06;33,66;87;2,33044;2,501;0,0;0,38;6;0,46;0,0;0,151;1,89;10,21;0,76;7750000;302000;30/06/2024;13_16;13;15;12;12;183;;0,0;0;0;0;1;0;13;22;3;3;0;5;0,17;102;89;18;1;0;2;1,21;1,21;8;5
EU;End;2023-05-30;37057370;Yes;NED;1;DM;CM;66,1;0,0;80,9;82,7;D (C), DM, M (C);26;Pablo Rosario;6,95;Nice;Ligue 1;France;40;40;0;7;2;3221;0,695;6,48;10,623;0,0;0,0;0,0;3,44;70;0,48;1,9;0,75;3,35;8,74;0,89;0,67;6,06;0,22;61,64;90;2,95144;0,331;0,56;0,22;17;0,07;0,0;0,121;0,14;11,29;0,75;7250000;95000;30/06/2025;11_14;12;13;10_14;9_13;188;;0,0;0;0;17;68;27;120;175;123;32;24;217;7,79;2451;2206;48;8;20;27;2,54;2,54;21;5
EU;End;2023-05-30;13196616;No;BFA;1;CB;RW;74,4;0,0;80,9;85,9;D (C);24;Edmond Tapsoba;6,89;Bayer Leverkusen;Bundesliga;Germany;30;28;2;0;0;2645;0,689;6,05;12,957;0,0;0,0;0,0;6,19;72;0,88;2,93;0,71;1,53;5,87;0,31;0,03;4,56;0,03;62,17;94;1,03;0,481;0,1;0,0;0;0,11;0,07;0,124;0,1;5,04;0,37;11750000;249000;30/06/2026;13;10;13;11_14;12_15;194;;0,0;0;0;26;86;21;45;254;182;9;1;134;0,98;1944;1827;3;0;3;11;3,23;3,23;26;3
EU;End;2023-05-30;43081390;Yes;ITA;1;CM;DM;58,2;0,0;80,9;84,7;M (C);29;Roberto Gagliardini;6,73;Monza;Serie A;Italy;29;18;0;0;1;1785;0,673;6,7;10,501;0,0;0,0;0,0;3,23;57;0,3;1,51;0,2;4,69;7,415;1,06;0,0;5,34;0,11;58,39;90;2,85;0,135;0,55;0,0;0;0,01;0,0;0,075;0,05;12,96;0,86;17000000;232000;30/06/2024;14_20;19;14;13_17;11_15;188;;0,0;0;0;6;30;4;93;112;64;21;0;106;2,23;1280;1158;4;0;11;17;0,15;0,15;2;1
EU;End;2023-05-30;14080605;Yes;ARG;1;CB;LB;80,9;82,5;80,9;82,5;D (C);26;Marcos Senesi;6,95;Bournemouth;Premier League;England;43;43;1;1;3;3857;0,695;6,05;12,496;0,0;0,0;0,0;5,79;66;0,75;2,66;1,03;1,61;6,354;0,23;0,0;5,18;0,03;69,82;91;1,32611;0,344;0,16;0,02;12;0,06;0,02;0,177;0,02;5,23;0,44;25000000;226000;30/06/2026;13;13;9;14;11;184;Balanced;0,0;0;0;32;114;44;69;378;248;10;0;222;1,11;3274;2992;8;1;7;19;2,65;2,65;15;1
EU;End;2023-05-30;43315140;Yes;ITA;1;LB;LW;59,2;0,0;80,9;85,7;D/WB/M (L);24;Emanuele Valeri;6,82;Cremonese;Serie A;Italy;36;36;0;5;1;3184;0,682;8,51;10,457;0,0;0,0;0,0;1,61;34;1,02;2,94;0,85;3,7;5,535;1,16;0,17;3,22;0,15;35,42;83;7,33511;0,214;2,69;0,99;19;0,02;0,0;0,164;0,03;16,39;1,64;3300000;9250;30/06/2024;16_20;10;16;12_18;12_16;180;;0,0;0;0;36;104;30;131;169;57;41;6;114;5,23;1501;1253;180;35;95;58;0,82;0,82;5;1
EU;End;2023-05-30;37062185;Yes;NED;0;LW;RW;78,8;0,0;80,9;85,1;M (L), AM (RLC), ST (C);24;Cody Gakpo;7,02;Liverpool;Premier League;England;26;11;4;3;0;1110;0,702;4,61;8,497;0,0;0,0;0,0;3,57;32;0,16;1,05;0,32;3,08;3,146;0,97;0,24;0,97;0,14;23,03;83;4,65289;3,133;1,38;0,32;17;0,62;0,32;0,16;1,95;7,46;1,95;40500000;553000;30/06/2028;14;13;14;15;14;189;Spirited;0,0;0;0;2;13;4;38;139;44;12;3;12;1,72;344;284;23;4;17;24;7,68;7,68;48;24
EU;End;2023-05-30;55062009;Yes;POR;1;RB;RW;71,9;0,0;80,9;87,5;D/WB/AM (R);29;Ricardo Pereira;7,06;Leicester;Premier League;England;39;39;1;4;2;3263;0,706;9,35;11,801;0,0;0,0;0,0;2,04;41;0,88;3,61;1,05;3,81;7,023;1,24;0,22;4,58;0,1;47,8;88;9,59544;0,383;4,33;0,86;16;0,05;0,03;0,122;0,11;21,82;1,82;24000000;603000;30/06/2026;15;13;15;15;13_17;175;;0,0;0;0;32;131;38;138;180;74;45;8;166;3,73;1962;1733;193;31;157;66;1,71;1,71;14;4
EU;End;2023-05-30;24047634;Yes;CRO;0;RB;LB;65,9;0,0;80,9;81,4;D (RL), WB (R);27;Josip Juranović;6,7;Union Berlin;Bundesliga;Germany;24;17;0;1;0;1709;0,67;6,63;9,207;0,0;0,0;0,0;2,05;53;0,26;1,95;0,58;3,84;6,7;1,53;0,26;3,9;0,15;34,28;86;7,07656;0,34;2,84;1,05;14;0,03;0,0;0,31;0,0;17,96;1,05;14250000;130000;30/06/2027;17;14;12;11_15;16_19;173;;0,0;0;0;5;37;11;73;74;39;29;5;74;2,76;757;651;142;20;54;20;0,62;0,62;2;0
EU;End;2023-05-30;24048099;Yes;CRO;1;LB;LW;69,7;0,0;80,9;82,2;D/WB/M (L);25;Borna Sosa;7,1;Ajax;Eredivisie;Netherlands;12;7;0;0;0;683;0,71;7,64;10,194;0,0;0,0;0,0;2,11;44;1,32;2,24;1,05;3,03;7,695;1,05;0,26;5,4;0,05;49,28;94;8,50056;0,0;3,29;1,19;22;0,0;0,0;0,0;0,0;16,34;1,98;14250000;126000;30/06/2028;10_14;13;17;13_16;13_16;187;;0,0;0;0;10;17;8;23;36;16;8;2;41;0,39;400;374;40;9;25;15;0,0;0,0;0;0
RW;Mid;2023-05-30;19174999;No;BRA;1;LB;RB;64,3;0,0;80,9;81,7;D/WB (L);30;Renê;6,75;Internacional;Brasileirão Assaí;Brazil;23;23;1;0;0;2017;0,675;9,51;12,116;0,0;0,0;0,0;2,23;38;1,56;2,86;1,25;3,84;7,962;1,2;0,22;5,71;0,03;38,78;80;5,269;0,499;1,7;0,31;16;0,07;0,04;0,159;0,13;15,48;1,38;1400000;40500;31/12/2024;10_13;7;11;12_16;10_14;174;;0,0;0;0;35;64;28;86;133;50;27;5;128;0,75;1084;869;44;7;38;31;1,59;1,59;10;3
EU;End;2023-05-30;25038517;Yes;CZE;1;RB;CB;72,9;0,0;80,9;81,7;D/WB (R);30;Vladimír Coufal;7,0;West Ham;Premier League;England;52;52;2;3;0;4530;0,7;7,45;11,161;0,0;0,0;0,0;3,04;67;0,42;2,68;0,54;3,81;5,02;1,07;0,16;2,8;0,11;36,0;88;6,665;0,456;2,56;0,87;12;0,02;0,04;0,094;0,08;18,54;1,05;16250000;276000;30/06/2024;17;10;13;13;11_14;175;;0,0;0;0;21;135;27;192;228;153;54;8;141;5,38;2058;1812;352;44;129;53;0,85;0,85;9;4
EU;End;2023-05-30;85094520;Yes;FRA;0;GK;CB;64,8;0,0;80,9;82,5;GK;27;Mike Maignan;6,96;Milan;Serie A;Italy;48;48;0;0;4;4285;0,376;0,0;0,0;0,04;0,5;0,86;0,0;0;0,0;0,0;0,0;0,0;0,824;0,0;0,0;0,0;0,0;21,44;82;0,48;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,48;79000000;299000;30/06/2026;0;12;18;6_12;9_13;191;;2,1;24;41;0;0;0;0;0;0;0;0;0;0,0;1239;1021;0;0;0;23;0,0;0,0;0;0
EU;End;2023-05-30;91207274;Yes;BEL;1;CB;DM;69,6;0,0;80,9;87,5;D (C), DM, M (C);21;Amadou Onana;6,84;Everton;Premier League;England;38;33;3;1;3;2714;0,684;6,63;12,159;0,0;0,0;0,0;4,84;69;0,43;2,35;0,6;3,25;6,345;0,63;0,2;4,54;0,1;53,29;88;2,65167;0,623;0,83;0,03;12;0,07;0,1;0,093;0,23;7,53;0,83;67000000;176000;30/06/2027;12_15;7;17;9_13;17_20;192;;0,0;0;0;13;71;18;98;212;146;19;6;137;3,02;1836;1607;8;1;25;25;2,14;2,14;23;7
EU;End;2023-05-30;37065767;Yes;USA;1;RB;LB;69,3;0,0;80,8;83,2;D/WB (RL);22;Sergiño Dest;7,03;PSV;Eredivisie;Netherlands;53;53;0;6;5;4695;0,703;8,77;10,952;0,0;0,0;0,0;1,8;38;0,81;3,22;1,17;3,57;7,477;1,02;0,29;5,14;0,17;41,58;86;8,88244;0,318;3,64;1,17;18;0,09;0,0;0,098;0,13;20,38;1,63;4300000;333000;30/06/2025;14;11;14;16;14;171;;0,0;0;0;42;168;61;186;246;94;53;15;268;8,89;2532;2169;343;61;190;85;4,53;4,53;46;7
EU;End;2023-05-30;14031138;Yes;ARG;1;ST;RW;67,3;0,0;80,8;82,4;ST (C);27;Giovanni Simeone;6,95;Napoli;Serie A;Italy;41;1;11;0;0;1176;0,695;4,59;10,529;0,0;0,0;0,0;5,51;43;0,15;0,84;0,08;3,52;2,299;0,61;0,23;0,61;0,01;23,11;84;4,24222;4,495;0,54;0,08;25;0,58;0,84;0,1;2,83;7,58;2,53;11000000;231000;30/06/2026;16_20;13;14;12_16;11_15;180;;0,0;0;0;2;11;1;46;168;72;8;3;8;0,15;360;302;4;1;7;33;7,62;7,62;76;37
EU;End;2023-05-30;29090530;No;ENG;1;RW;LW;80,8;81,0;80,8;81,0;WB/M/AM (RL);28;Solly March;7,04;Brighton;Premier League;England;43;43;8;0;1;3578;0,704;6,81;9,551;0,0;0,0;0,0;2,39;35;0,35;1,26;0,35;4,85;5,347;1,48;0,3;2,69;0,06;32,1;82;4,832;1,05;1,61;0,35;12;0,15;0,2;0,086;0,5;12,78;1,33;33500000;226000;30/06/2026;14;16;13;14;14;181;Fairly Professional;0,0;0;0;14;50;14;193;271;95;59;12;107;2,38;1562;1276;115;14;64;53;6,0;6,0;70;20
EU;End;2023-05-30;48044737;Yes;FRA;1;DM;CM;68,3;0,0;80,8;87,0;DM, M/AM (C);23;Maxence Caqueret;6,97;Lyon;Ligue 1;France;34;34;3;6;1;2640;0,697;6,48;8,051;0,0;0,0;0,0;1,3;27;0,34;1,19;0,31;4,64;6,892;1,09;0,41;4,3;0,22;55,64;87;3,00222;0,631;0,78;0,14;25;0,06;0,1;0,071;0,27;10,64;0,65;10500000;249000;30/06/2027;14_18;13;13;12_15;11_14;174;;0,0;0;0;10;35;9;136;140;38;32;12;126;6,42;1871;1632;16;4;23;19;1,64;1,64;23;8
EU;End;2023-05-30;37055842;Yes;NED;1;LW;RW;66,4;0,0;80,8;83,2;AM (RL);23;Noa Lang;7,0;PSV;Eredivisie;Netherlands;54;52;11;11;4;3858;0,7;6,98;9,274;0,0;0,0;0,0;2,03;26;0,28;1,45;0,3;4,95;5,997;2,01;0,26;2,61;0,29;29,67;83;5,17122;1,254;2,22;0,26;11;0,16;0,26;0,111;0,54;12,71;1,17;17250000;130000;30/06/2028;10_13;4;14;12_15;12_16;179;;0,0;0;0;12;62;13;212;330;87;86;11;112;12,43;1538;1272;101;11;95;50;6,65;6,65;60;23
EU;End;2023-05-30;43017499;Yes;ITA;1;CB;LB;68,7;0,0;80,8;81,8;D (C);35;Francesco Acerbi;7,01;Inter;Serie A;Italy;49;49;0;2;2;4335;0,701;5,69;13,586;0,0;0,0;0,0;7,08;82;0,54;2,72;0,89;1,54;6,168;0,37;0,1;4,75;0,05;68,72;90;0,97778;0,062;0,06;0,0;0;0,01;0,0;0,052;0,0;6,19;0,23;348000000;277000;30/06/2025;15_20;16;19;6_10;9_13;192;;0,0;0;0;26;131;43;74;418;341;18;5;229;2,3;3685;3310;4;0;3;11;0,57;0,57;11;0
RW;Mid;2023-05-30;19058671;No;BRA;1;RW;LW;69,9;0,0;80,8;82,6;AM (RL);31;Dudu;7,44;Palmeiras;Brasileirão Assaí;Brazil;26;26;8;6;4;2134;0,744;7,13;8,871;0,0;0,0;0,0;1,48;26;0,63;1,18;0,34;4,98;6,907;2,24;0,59;2,87;0,4;29,78;81;7,68878;1,675;2,78;1,77;25;0,19;0,34;0,11;0,84;13,12;1,43;348000000;426000;30/01/2026;12_16;8;14;15_18;11_14;167;;0,0;0;0;15;28;8;118;134;35;53;14;68;9,4;875;706;167;42;66;34;4,53;4,53;41;20
EU;End;2023-05-30;7452450;Yes;ESP;1;CB;RB;78,7;0,0;80,8;80,7;D (C);37;Raúl Albiol;7,15;Villarreal;LaLiga;Spain;50;49;2;3;2;4312;0,715;6,09;13,31;0,0;0,0;0,0;6,49;73;0,54;2,71;0,98;1,86;5,782;0,15;0,06;4,61;0,04;69,48;92;1,18889;0,459;0,08;0,04;20;0,06;0,04;0,174;0,06;5,03;0,31;4300000;299000;30/06/2024;13;13;15;10;8_12;190;;0,0;0;0;26;130;47;89;426;311;7;3;221;1,9;3610;3329;10;2;4;15;2,79;2,79;16;3
EU;End;2023-05-30;91124151;Yes;GER;1;RW;RB;72,6;0,0;80,8;83,4;D/WB/M (R), AM (RL);28;Marius Wolf;7,19;Borussia Dortmund;Bundesliga;Germany;49;49;8;4;5;4314;0,719;7,85;11,975;0,0;0,0;0,0;3,57;56;0,54;2,32;0,92;4,07;5,172;1,25;0,13;2,92;0,06;34,63;81;7,11611;1,314;2,75;0,77;19;0,19;0,17;0,12;0,73;18,55;1,34;9750000;291000;30/06/2024;16_20;13;16;15;15;188;;0,0;0;0;26;111;44;195;308;171;60;6;140;3,09;2044;1660;190;37;132;64;9,25;9,25;77;35
EU;End;2023-05-30;14020367;No;ARG;1;GK;RB;80,8;80,7;80,8;80,7;GK;30;Emiliano Martínez;7,09;Aston Villa;Premier League;England;50;50;0;0;5;4549;0,629;0,0;0,0;0,31;0,42;0,81;0,0;0;0,0;0,0;0,0;0,0;0,813;0,02;0,0;0,0;0,0;20,73;79;0,42;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,42;37000000;503000;30/06/2027;14;13;13;10;10;193;Spirited;15,91;21;41;0;0;0;0;0;0;1;0;0;0,0;1321;1048;0;0;0;21;0,0;0,0;0;0
EU;End;2023-05-30;67147196;Yes;ESP;1;LB;LW;69,8;0,0;80,8;82,3;D/WB (L);31;Carlos Clerc;6,88;Elche;LaLiga;Spain;39;39;0;4;3;3337;0,688;9,69;13,298;0,0;0,0;0,0;3,07;54;1,11;2,91;1,54;4,13;7,845;1,19;0,11;5,64;0,05;44,99;85;6,74056;0,34;2,0;0,65;20;0,01;0,0;0,3;0,03;19,04;1,78;3800000;80000;30/06/2024;12;12;14;14;14_17;182;;0,0;0;0;41;108;57;153;212;114;44;4;209;1,89;1951;1668;123;24;74;66;0,3;0,3;1;1
EU;End;2023-05-30;29055569;Yes;ENG;1;CB;RB;73,6;0,0;80,8;83,9;D (C);30;James Tarkowski;7,04;Everton;Premier League;England;37;37;0;1;2;3200;0,704;6,9;13,921;0,0;0,0;0,0;6,27;75;0,68;2,98;1,38;1,86;6,599;0,31;0,03;5,34;0,01;69,78;91;0,89889;0,21;0,14;0,0;0;0,03;0,0;0,18;0,0;4,58;0,25;25000000;452000;30/06/2026;13;5;15;14;12_16;186;;0,0;0;0;24;106;49;66;297;223;11;1;190;0,31;2729;2481;6;0;5;9;0,9;0,9;5;0
EU;End;2023-05-30;48044735;Yes;FRA;1;LW;ST;70,6;0,0;80,8;84,6;AM (L), ST (C);23;Amine Gouiri;7,01;Rennes;Ligue 1;France;41;41;22;6;3;3406;0,701;3,94;7,116;0,0;0,0;0,0;2,93;25;0,11;0,74;0,16;2,93;3,437;1,0;0,16;1,29;0,15;23,28;84;5,05578;3,016;1,48;0,11;15;0,41;0,58;0,106;1,77;7,27;2,51;39500000;89500;30/06/2027;15_18;14;15;13_17;12_16;180;;0,0;0;0;4;28;6;111;451;111;38;6;49;5,86;1053;881;27;4;56;95;15,6;15,6;147;67
EU;End;2023-05-30;43066936;Yes;ITA;1;ST;RB;65,3;0,0;80,8;85,9;ST (C);29;Andrea Belotti;0,0;Roma;Serie A;Italy;2;0;0;0;0;18;0,0;5,0;5,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;5,0;0,833;0,0;0,0;0,0;0,0;25,0;83;10,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;10,0;6500000;370000;30/06/2025;16_20;15;11;10_14;10_14;181;;0,0;0;0;0;0;0;1;3;0;0;0;0;0,0;6;5;0;0;0;2;0,0;0,0;0;0
EU;End;2023-05-30;98033057;Yes;SUI;1;CB;RB;71,7;0,0;80,8;83,2;D (RLC);26;Nico Elvedi;7,04;Mönchengladbach;Bundesliga;Germany;19;18;0;3;1;1554;0,704;7,65;13,222;0,0;0,0;0,0;4,86;71;0,64;3,07;0,87;3,07;7,523;1,27;0,12;5,21;0,04;45,41;88;6,57711;0,095;1,85;0,93;18;0,01;0,0;0,025;0,06;18,01;1,62;8250000;249000;30/06/2024;12;12;15;10_14;15_18;189;;0,0;0;0;11;53;15;53;118;84;22;2;90;0,69;888;784;91;16;32;28;0,15;0,15;6;1
EU;End;2023-05-30;18077264;Yes;BEL;1;DM;CM;80,8;88,9;80,8;88,9;DM, M (C);26;Youri Tielemans;6,72;Aston Villa;Premier League;England;25;12;0;0;0;919;0,672;6,46;8,338;0,0;0,0;0,0;1,57;31;0,2;1,76;0,29;4,21;8,764;1,86;0,49;5,39;0,16;52,79;86;3,06789;0,112;0,88;0,29;43;0,05;0,0;0,062;0,0;8,81;0,49;18750000;704000;30/06/2027;14;12;17;12;10;176;Fairly Ambitious;0,0;0;0;2;18;3;43;52;16;19;5;55;1,64;624;539;7;3;9;5;0,5;0,5;8;0
EU;End;2023-05-30;51055821;No;MEX;1;RB;LB;66,8;0,0;80,8;83,9;D (RL), WB (R);25;Jorge Sánchez;6,78;Porto;Liga bwin;Portugal;7;1;0;0;0;191;0,678;4,71;10,578;0,0;0,0;0,0;5,18;69;0,0;0,94;0,47;3,3;5,241;0,94;0,47;2,83;0,23;30,16;77;4,465;0,27;1,88;0,47;12;0,13;0,0;0,14;0,0;17,91;0,0;5750000;130000;30/06/2026;15;11;13;16;13_17;175;;0,0;0;0;0;2;1;7;16;11;2;1;6;0,48;83;64;8;1;4;0;0,28;0,28;2;0
EU;End;2023-05-30;29193659;No;ENG;1;CM;AM;72,1;0,0;80,8;86,0;M/AM (C);22;Jacob Ramsey;6,98;Aston Villa;Premier League;England;41;31;5;7;1;2654;0,698;7,08;9,677;0,0;0,0;0,0;2,14;46;0,61;1,73;0,64;4,1;5,318;0,92;0,47;2,81;0,24;44,8;88;3,50733;1,016;1,19;0,17;29;0,13;0,17;0,107;0,47;9,66;0,78;37500000;352000;30/06/2027;12_15;13;13;14;14;180;;0,0;0;0;18;51;19;121;138;63;27;14;83;7,18;1505;1321;17;5;35;23;3,84;3,84;36;14
EU;End;2023-05-30;29110623;No;ENG;1;LW;RW;73,4;0,0;80,8;83,9;AM (RL), ST (C);27;Ollie Watkins;6,9;Aston Villa;Premier League;England;50;49;19;2;1;4042;0,69;4,89;8,423;0,0;0,0;0,0;3,27;26;0,33;1,22;0,29;3,05;2,395;0,62;0,18;0,67;0,07;22,96;85;4,86067;2,641;1,51;0,07;21;0,41;0,42;0,123;1,56;7,53;2,23;26500000;226000;30/06/2025;14_18;16;13;15;14;180;;0,0;0;0;15;55;13;137;559;147;28;8;30;2,97;1206;1031;14;3;68;100;19,15;18,34;149;70
EU;End;2023-05-30;85126092;Yes;TUN;1;DM;CM;72,3;0,0;80,8;81,5;DM, M (C);28;Ellyes Skhiri;6,92;Frankfurt;Bundesliga;Germany;45;45;3;4;2;4035;0,692;6,56;10,31;0,0;0,0;0,0;3,17;58;0,4;1,54;0,38;4,24;7,599;0,83;0,13;5,62;0,13;58,17;89;3,48822;0,517;0,6;0,09;29;0,06;0,07;0,134;0,11;13,16;1,05;14000000;125000;30/06/2027;15_19;13;14;11_14;10_13;185;;0,0;0;0;18;69;17;190;245;142;37;6;252;5,82;2935;2608;14;4;27;47;2,82;2,82;21;5
RW;Mid;2023-05-30;19090354;No;BRA;0;RB;CM;66,8;0,0;80,8;81,0;D/WB (R), DM, M (RC);33;Edenílson;7,08;Atlético Mineiro;Brasileirão Assaí;Brazil;22;22;1;3;2;1742;0,708;7,79;9,252;0,0;0,0;0,0;1,08;38;0,67;1,7;0,72;4,7;8,265;1,55;0,31;5,42;0,11;57,09;87;3,81444;0,64;0,62;0,21;40;0,11;0,05;0,149;0,26;12,55;1,19;348000000;97000;31/12/2024;10_14;11;12;12_15;13_16;175;;0,0;0;0;13;33;14;91;55;21;30;6;105;2,07;1263;1105;10;4;12;23;2,09;2,09;14;5
RW;Mid;2023-05-30;19351927;No;BRA;0;RB;RW;68,5;0,0;80,8;84,0;D/WB (R);25;João Lucas;7,2;Santos;Brasileirão Assaí;Brazil;26;26;0;10;4;2325;0,72;8,39;13,178;0,0;0,0;0,0;4,14;65;0,46;2,9;1,47;3,56;7,045;1,24;0,31;4,45;0,23;37,43;82;7,56722;0,416;2,4;1,32;13;0,14;0,0;0,156;0,12;20,9;1,39;3400000;11500;31/12/2025;14_17;9;11;13_17;12_16;181;;0,0;0;0;12;75;38;92;165;107;32;8;115;5,86;1186;967;252;34;62;36;3,59;3,59;23;3
EU;End;2023-05-30;19334410;No;BRA;1;ST;AM;80,8;86,5;80,8;86,5;AM (RLC), ST (C);24;Matheus Cunha;6,78;Wolves;Premier League;England;41;41;7;1;0;3198;0,678;5,37;8,223;0,0;0,0;0,0;2,56;29;0,42;1,04;0,39;3,52;3,452;1,18;0,08;1,35;0,04;24,77;80;5,57778;1,216;1,86;0,31;19;0,18;0,2;0,13;0,56;10,24;2,08;35500000;402000;30/06/2027;16;9;17;15;15;183;Fairly Determined;0,0;0;0;15;37;14;125;311;91;42;3;48;1,59;1097;880;58;11;66;74;6,26;6,26;48;20
EU;End;2023-05-30;49047581;Yes;ALG;1;LB;LW;70,3;0,0;80,8;84,3;D/WB (L);21;Rayan Aït-Nouri;6,9;Wolves;Premier League;England;7;3;0;0;0;366;0,69;8,85;11,745;0,0;0,0;0,0;2,46;43;0,74;2,95;0,98;4,18;10,498;0,74;0,49;8,36;0,02;50,9;89;7,78389;0,21;4,92;0,25;12;0,07;0,0;0,14;0,0;15,74;0,74;13750000;176000;30/06/2026;15;13;15;14;13_16;180;;0,0;0;0;3;12;4;17;23;10;3;2;34;0,08;233;207;8;1;20;3;0,28;0,28;2;0
EU;End;2023-05-30;19127830;Yes;BRA;1;CB;RB;70,9;0,0;80,8;81,8;D (C);32;Gabriel Paulista;6,83;Valencia;LaLiga;Spain;36;36;0;2;2;3129;0,683;5,92;12,877;0,0;0,0;0,0;6,21;75;0,69;2,76;1,09;1,38;5,38;0,14;0,09;4,23;0,03;65,12;89;1,59833;0,18;0,17;0,09;38;0,03;0,0;0,12;0,03;5,52;0,35;5250000;392000;30/06/2024;17;13;15;14;13_17;187;;0,0;0;0;24;96;38;48;289;216;5;3;147;1,07;2545;2264;8;3;6;12;1,2;1,2;10;1
EU;End;2023-05-30;43372948;Yes;ITA;1;CM;DM;60,6;0,0;80,8;85,7;DM, M/AM (C);22;Nicolò Fagioli;6,68;Juventus;Serie A;Italy;44;4;2;1;1;950;0,668;7,11;8,623;0,0;0,0;0,0;1,23;28;0,47;1,14;0,57;4,93;7,637;1,04;0,19;5,31;0,22;50,21;88;2,94222;0,821;0,76;0,0;0;0,1;0,19;0,119;0,19;9,38;1,14;8750000;154000;30/06/2026;15_19;11;18;12_16;10_16;178;;0,0;0;0;5;12;6;52;46;13;11;2;56;2,36;604;530;3;0;8;12;1,07;1,07;9;2
EU;End;2023-05-30;91144397;Yes;GER;1;RB;DM;67,5;0,0;80,7;83,0;DM, M (C);28;Grischa Prömel;7,03;Hoffenheim;Bundesliga;Germany;34;32;2;3;4;2509;0,703;7,4;10,926;0,0;0,0;0,0;2,98;55;0,65;1,83;0,72;4,2;6,87;0,97;0,14;4,77;0,12;57,21;87;2,83767;0,578;0,22;0,04;9;0,1;0,07;0,133;0,18;14,28;0,9;10000000;54000;30/06/2026;16_19;12;15;10_13;12_16;184;;0,0;0;0;18;51;20;117;152;83;27;4;133;3,46;1834;1595;11;1;6;25;2,8;2,8;21;5
EU;End;2023-05-30;62191195;No;SRB;1;CB;RB;82,4;0,0;80,7;85,1;D (C);25;Nikola Milenković;7,04;Fiorentina;Serie A;Italy;47;47;3;0;5;4210;0,704;6,13;14,285;0,0;0,0;0,0;7,38;78;0,79;2,69;0,92;1,73;5,714;0,26;0,13;4,4;0,02;68,88;90;1,49633;0,543;0,19;0,04;13;0,04;0,06;0,119;0,11;5,43;0,53;31500000;463000;30/06/2027;15;13;14;13;14;195;Fairly Determined;0,0;0;0;37;126;43;81;445;345;12;6;206;1,05;3566;3222;15;2;9;25;1,66;1,66;14;5
EU;End;2023-05-30;37046941;Yes;NED;1;RB;CB;64,8;0,0;80,7;85,5;D/WB/M (R);29;Hans Hateboer;6,96;Atalanta;Serie A;Italy;33;31;0;5;2;2546;0,696;7,88;13,426;0,0;0,0;0,0;4,77;78;0,49;2,76;0,67;3,96;5,45;1,2;0,11;3,22;0,07;35,74;85;8,78056;0,073;3,61;1,24;14;0,0;0,0;0,033;0,04;17,96;1,8;6500000;123000;30/06/2024;14_18;13;13;13_17;13_17;185;;0,0;0;0;14;78;19;112;174;135;34;3;91;2,0;1190;1011;259;35;102;51;0,1;0,1;3;1
EU;End;2023-05-30;55071333;Yes;POR;1;CM;DM;71,6;0,0;80,7;81,8;M/AM (C);27;Samu;6,8;Vizela;Liga bwin;Portugal;36;36;2;4;1;3051;0,68;6,37;9,078;0,0;0,0;0,0;2,3;41;0,27;1,53;0,56;4,01;6,12;1,27;0,27;3,6;0,14;39,94;84;3,90356;0,57;1,09;0,24;14;0,09;0,06;0,145;0,18;9,68;1,36;2600000;9750;30/06/2024;15_19;12;12;11_14;12_15;175;;0,0;0;0;9;52;19;136;191;78;43;9;122;4,8;1612;1354;58;8;37;46;3,05;3,05;21;6
EU;End;2023-05-30;14043349;Yes;ARG;1;RW;LW;78,6;0,0;80,7;86,2;M (R), AM (RLC), ST (C);28;Ángel Correa;7,0;Atlético Madrid;LaLiga;Spain;48;43;18;8;3;3064;0,7;4,55;6,425;0,0;0,0;0,0;1,7;17;0,26;1,0;0,38;2,91;3,263;1,0;0,35;0,88;0,17;23,59;86;5,20322;3,547;1,64;0,03;7;0,44;0,53;0,104;2,35;6,05;2,79;66000000;417000;30/06/2026;13;12;14;14;14;172;Fairly Loyal;0,0;0;0;9;34;13;99;332;58;34;12;30;5,68;930;803;14;1;56;95;15,12;15,12;146;80
